indicx,no_cidade
"0","Itapirapuã"
"0","Itapuranga"
"100.00","Itarumã"
"0","Itauçu"
"0","Itumbiara"
"0","Ivolândia"
"0","Jandaia"
"33.33","Jaraguá"
"86.66","Jataí"
"0","Jaupaci"
"0","Jesúpolis"
"0","Joviânia"
"0","Jussara"
"0","Lagoa Santa"
"0","Leopoldo de Bulhões"
"58.06","Luziânia"
"0","Mairipotaba"
"0","Mambaí"
"0","Mara Rosa"
"0","Marzagão"
"0","Matrinchã"
"100.00","Maurilândia"
"0","Mimoso de Goiás"
"0","Minaçu"
"0","Mineiros"
"0","Moiporá"
"0","Monte Alegre de Goiás"
"50.00","Montes Claros de Goiás"
"0","Montividiu"
"0","Montividiu do Norte"
"0","Morrinhos"
"0","Morro Agudo de Goiás"
"0","Mossâmedes"
"0","Mozarlândia"
"0","Mundo Novo"
"0","Mutunópolis"
"0","Nazário"
"0","Nerópolis"
"0","Niquelândia"
"0","Nova América"
"0","Nova Aurora"
"0","Nova Crixás"
"100.00","Nova Glória"
"0","Nova Iguaçu de Goiás"
"0","Nova Roma"
"0","Nova Veneza"
"0","Novo Brasil"
"8.33","Novo Gama"
"0","Novo Planalto"
"0","Orizona"
"0","Ouro Verde de Goiás"
"0","Ouvidor"
"0","Padre Bernardo"
"0","Palestina de Goiás"
"0","Palmeiras de Goiás"
"0","Palmelo"
"0","Palminópolis"
"0","Panamá"
"100.00","Paranaiguara"
"20.00","Paraúna"
"0","Perolândia"
"0","Petrolina de Goiás"
"0","Pilar de Goiás"
"0","Piracanjuba"
"0","Piranhas"
"0","Pirenópolis"
"0","Pires do Rio"
"0","Planaltina"
"0","Pontalina"
"0","Porangatu"
"0","Porteirão"
"0","Portelândia"
"0","Posse"
"0","Professor Jamil"
"0","Quirinópolis"
"100.00","Rialma"
"0","Rianápolis"
"0","Rio Quente"
"0","Rio Verde"
"100.00","Rubiataba"
"0","Sanclerlândia"
"0","Santa Bárbara de Goiás"
"0","Santa Cruz de Goiás"
"0","Santa Fé de Goiás"
"0","Santa Helena de Goiás"
"0","Santa Isabel"
"100.00","Santa Rita do Araguaia"
"0","Santa Rita do Novo Destino"
"0","Santa Rosa de Goiás"
"0","Santa Tereza de Goiás"
"0","Santa Terezinha de Goiás"
"0","Santo Antônio da Barra"
"0","Santo Antônio de Goiás"
"66.66","Santo Antônio do Descoberto"
"0","São Domingos"
"0","São Francisco de Goiás"
"0","São João d'Aliança"
"0","São João da Paraúna"
"100.00","São Luís de Montes Belos"
"0","São Luíz do Norte"
"0","São Miguel do Araguaia"
"0","São Miguel do Passa Quatro"
"0","São Patrício"
"100.00","São Simão"
"0","Senador Canedo"
"0","Serranópolis"
"0","Silvânia"
"0","Simolândia"
"0","Sítio d'Abadia"
"0","Taquaral de Goiás"
"0","Teresina de Goiás"
"0","Terezópolis de Goiás"
"0","Três Ranchos"
"4.16","Trindade"
"0","Trombas"
"0","Turvânia"
"0","Turvelândia"
"0","Uirapuru"
"0","Uruaçu"
"0","Uruana"
"0","Urutaí"
"23.33","Valparaíso de Goiás"
"0","Varjão"
"0","Vianópolis"
"0","Vicentinópolis"
"0","Vila Boa"
"0","Vila Propício"
"46.86","Brasília"
