"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"446",".@foxandfriends will be showing much of our successful trip to Asia, and the friendships &amp; benefits that will endure for years to come!",FALSE,52000,NA,2017-11-15 10:40:02,FALSE,NA,"930747213659197441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9509,FALSE,FALSE,NA,NA
"447","Our great country is respected again in Asia. You will see the fruits of our long but successful trip for many years to come!",FALSE,91710,NA,2017-11-15 10:30:58,FALSE,NA,"930744931609694208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16811,FALSE,FALSE,NA,NA
"448","RT @Scavino45: 20,295 miles later #POTUSinAsia has successfully concluded as @POTUS @realDonaldTrump lands on the South Lawn of @WhiteHouse…",FALSE,0,NA,2017-11-15 10:25:48,FALSE,NA,"930743631954305024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9004,TRUE,FALSE,NA,NA
"449","RT @realDonaldTrump: Unemployment is down to 4.1%, lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Mark…",FALSE,0,NA,2017-11-15 10:22:33,FALSE,NA,"930742813599334402",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38612,TRUE,FALSE,NA,NA
"450","RT @PChowka: Sean Hannity's Big Week - Top Ratings, Probing Reporting, and Let There Be Light at American Thinker https://t.co/b0RxpZd3Lb h…",FALSE,0,NA,2017-11-15 10:22:10,FALSE,NA,"930742717721739264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3938,TRUE,FALSE,NA,NA
"451","RT @realDonaldTrump: Thank you to our GREAT Military/Veterans and @PacificCommand.

Remember #PearlHarbor. Remember the @USSArizona!

A day…",FALSE,0,NA,2017-11-15 10:21:35,FALSE,NA,"930742569092435968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19888,TRUE,FALSE,NA,NA
"452","Just returned from Asia after 12 very successful days. Great to be home!",FALSE,84673,NA,2017-11-15 04:42:16,FALSE,NA,"930657178544984066",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11784,FALSE,FALSE,NA,NA
"453","THANK YOU ASIA! #USA<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> https://t.co/FziKSbrzcu",FALSE,85571,NA,2017-11-14 17:39:54,FALSE,NA,"930490487903084544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19748,FALSE,FALSE,NA,NA
"454","THANK YOU to the amazing staff and their families of the United States Embassy in the Philippines. Keep up the GREA… https://t.co/qL8BBq3GOs",FALSE,55628,NA,2017-11-14 09:11:51,TRUE,NA,"930362633852735488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10547,FALSE,FALSE,NA,NA
"455","One of the most accurate polls last time around. But #FakeNews likes to say we’re in the 30’s. They are wrong. Some… https://t.co/1zCve1fACN",FALSE,64961,NA,2017-11-14 08:07:29,TRUE,NA,"930346433177378817",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",15723,FALSE,FALSE,NA,NA
"456","I will be making a major statement from the @WhiteHouse upon my return to D.C. Time and date to be set.",FALSE,85574,NA,2017-11-14 06:23:12,FALSE,NA,"930320191699017730",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19901,FALSE,FALSE,NA,NA
"457","Just arrived at #ASEAN50 in the Philippines for my final stop with World Leaders. Will lead to FAIR TRADE DEALS, un… https://t.co/ExRBdQnJru",FALSE,47994,NA,2017-11-14 05:26:45,TRUE,NA,"930305984077156352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",8545,FALSE,FALSE,NA,NA
"458","After my tour of Asia, all Countries dealing with us on TRADE know that the rules have changed. The United States h… https://t.co/MoMNa1MUI3",FALSE,83535,NA,2017-11-14 05:20:31,TRUE,NA,"930304414564352000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",16887,FALSE,FALSE,NA,NA
"459","Great to see @RandPaul looking well and back on the Senate floor. He will help us with TAX CUTS and REFORM!",FALSE,57839,NA,2017-11-14 05:08:19,FALSE,NA,"930301344342265857",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",11071,FALSE,FALSE,NA,NA
"460","Excited to be heading home to see the House pass a GREAT Tax Bill with the middle class getting big TAX CUTS!

#MakeAmericaGreatAgain<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",FALSE,77046,NA,2017-11-14 02:21:14,FALSE,NA,"930259298407419904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14533,FALSE,FALSE,NA,NA
"461","I am proud of the Rep. House &amp; Senate for working so hard on cutting taxes {&amp; reform.} We’re getting close! Now, ho… https://t.co/bPmeYwoMhU",FALSE,77402,NA,2017-11-13 15:06:01,TRUE,NA,"930089374187950081",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",16477,FALSE,FALSE,NA,NA
"462","Happy to announce, I am nominating Alex Azar to be the next HHS Secretary. He will be a star for better healthcare and lower drug prices!",FALSE,69782,NA,2017-11-13 14:57:02,FALSE,NA,"930087113764327424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12644,FALSE,FALSE,NA,NA
"463","Will be leaving the Philippines tomorrow after many days of constant mtgs &amp; work in order to #MAGA! My promises are rapidly being fulfilled.",FALSE,72416,NA,2017-11-13 12:33:24,FALSE,NA,"930050967067820032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13831,FALSE,FALSE,NA,NA
"464","Great day of bilateral meetings at #ASEANSummit on trade, which we are turning around to be great deals for our cou… https://t.co/n7g7Zvo9pl",FALSE,43739,NA,2017-11-13 12:29:06,TRUE,NA,"930049882949345281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8659,FALSE,FALSE,NA,NA
"465","Thank you! https://t.co/TD0rYcWN8C",FALSE,61564,NA,2017-11-12 14:29:22,FALSE,NA,"929717762422988801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10755,FALSE,FALSE,NA,NA
"466","We had a wonderful visit to Vietnam, thank you President Tran Dai Quang! Heading to the #ASEANSummit 50th Anniv Gal… https://t.co/s5gIKMqt50",FALSE,58437,NA,2017-11-12 11:20:20,TRUE,NA,"929670192434745344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10925,FALSE,FALSE,NA,NA
"467","Just landed in the Philippines after a great day of meetings and events in Hanoi, Vietnam! https://t.co/YxHRNhhPWo",FALSE,71702,NA,2017-11-12 10:21:06,FALSE,NA,"929655283181391874",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10805,FALSE,FALSE,NA,NA
"468","Why would Kim Jong-un insult me by calling me ""old,"" when I would NEVER call him ""short and fat?"" Oh well, I try so… https://t.co/PmsWNkH4r4",FALSE,617329,NA,2017-11-12 00:48:01,TRUE,NA,"929511061954297857",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",271378,FALSE,FALSE,NA,NA
"469","Does the Fake News Media remember when Crooked Hillary Clinton, as Secretary of State, was begging Russia to be our… https://t.co/0QnLU03c03",FALSE,118614,NA,2017-11-12 00:43:36,TRUE,NA,"929509950811881472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",28603,FALSE,FALSE,NA,NA
"470","When will all the haters and fools out there realize that having a good relationship with Russia is a good thing, n… https://t.co/tPCd8nSwY3",FALSE,157346,NA,2017-11-12 00:18:32,TRUE,NA,"929503641014112256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",39608,FALSE,FALSE,NA,NA
"471","Met with President Putin of Russia who was at #APEC meetings. Good discussions on Syria. Hope for his help to solve… https://t.co/eOt8rDcpeY",FALSE,74548,NA,2017-11-12 00:16:05,TRUE,NA,"929503025512693760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",15310,FALSE,FALSE,NA,NA
"472","Will be doing a joint press conference in Hanoi, Vietnam then heading for final destination of trip, the Phillipines.",FALSE,58247,NA,2017-11-11 23:35:39,FALSE,NA,"929492850101940225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9501,FALSE,FALSE,NA,NA
"473","President Xi of China has stated that he is upping the sanctions against #NoKo. Said he wants them to denuclearize. Progress is being made.",FALSE,77476,NA,2017-11-11 23:32:25,FALSE,NA,"929492038231429120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16180,FALSE,FALSE,NA,NA
"474","“Presidential Proclamation Commemorating the 50th Anniversary of the Vietnam War” 
<U+27A1><U+FE0F>https://t.co/hgUQP9leqK 
<U+27A1><U+FE0F>… https://t.co/xZ8AWnxDEA",FALSE,57342,NA,2017-11-11 12:35:46,TRUE,NA,"929326786709807105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12474,FALSE,FALSE,NA,NA
"475","On this wonderful Veterans Day, I want to express the incredible gratitude of the entire American Nation to our GRE… https://t.co/MhHOaVTAWC",FALSE,118395,NA,2017-11-11 12:11:53,TRUE,NA,"929320777668628480",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",30895,FALSE,FALSE,NA,NA
"476","On behalf of an entire nation, Happy 242nd Birthday to the men and women of the United States Marines!
#USMC242… https://t.co/EDmzIuB09r",FALSE,101798,NA,2017-11-10 12:57:23,TRUE,NA,"928969836897583104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24928,FALSE,FALSE,NA,NA
"477","The United States has been reminded time and again in recent years that economic security is not merely RELATED to… https://t.co/62WsIAen7F",FALSE,58067,NA,2017-11-10 10:43:48,TRUE,NA,"928936220360503296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",13860,FALSE,FALSE,NA,NA
"478","The United States is prepared to work with each of the leaders in this room today to achieve mutually beneficial co… https://t.co/6hY41gFM5i",FALSE,49283,NA,2017-11-10 10:26:22,TRUE,NA,"928931835664465921",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",11170,FALSE,FALSE,NA,NA
"479","Today I am here to offer a renewed partnership with America -- to work together to strengthen the bonds of friendsh… https://t.co/2IdSIlE3Ek",FALSE,43592,NA,2017-11-10 10:06:37,TRUE,NA,"928926863375794176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",9458,FALSE,FALSE,NA,NA
"480","In more and more places throughout this region, citizens of SOVEREIGN and INDEPENDENT nations have taken greater co… https://t.co/RoZxYEdh9m",FALSE,39978,NA,2017-11-10 09:50:25,TRUE,NA,"928922787938385920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",8713,FALSE,FALSE,NA,NA
"481","Throughout my travels, I've had the pleasure of sharing the good news from America. I've had the honor of sharing o… https://t.co/eGkJAZaPuU",FALSE,52331,NA,2017-11-10 09:32:07,TRUE,NA,"928918183104225280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",11411,FALSE,FALSE,NA,NA
"482","Just landed in Da Nang, Vietnam to deliver a speech at #APEC2017",FALSE,51578,NA,2017-11-10 05:45:36,FALSE,NA,"928861178113040385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7791,FALSE,FALSE,NA,NA
"483","I am leaving China for #APEC2017 in Vietnam. @FLOTUS Melania is staying behind to see the zoo, and of course, the G… https://t.co/j2kDjWvnsj",FALSE,71931,NA,2017-11-10 01:17:15,TRUE,NA,"928793643367960576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",13476,FALSE,FALSE,NA,NA
"484","My meetings with President Xi Jinping were very productive on both trade and the subject of North Korea. He is a hi… https://t.co/WqDuLr1nyF",FALSE,82531,NA,2017-11-09 23:44:17,TRUE,NA,"928770248370728960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",14887,FALSE,FALSE,NA,NA
"485","I don’t blame China, I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on tr… https://t.co/zql9WFEZlF",FALSE,134891,NA,2017-11-09 23:39:56,TRUE,NA,"928769154345324544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",29149,FALSE,FALSE,NA,NA
"486","In the coming months and years ahead I look forward to building an even STRONGER relationship between the United St… https://t.co/kHCeQSQDtk",FALSE,94213,NA,2017-11-09 13:58:32,TRUE,NA,"928622838487007260",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20400,FALSE,FALSE,NA,NA
"487","President Xi, thank you for such an incredible welcome ceremony. It was a truly memorable and impressive display! <ed><U+00A0><U+00BD><ed><U+00B3><U+00B8>… https://t.co/Jbj5TWhCla",FALSE,92290,NA,2017-11-09 07:08:33,TRUE,NA,"928519663780208640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19399,FALSE,FALSE,NA,NA
"488","Congratulations to all of the ”DEPLORABLES” and the millions of people who gave us a MASSIVE (304-227) Electoral Co… https://t.co/cKVtPvEHOB",FALSE,133340,NA,2017-11-08 18:17:41,TRUE,NA,"928325667556548608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35388,FALSE,FALSE,NA,NA
"489","Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautif… https://t.co/lSC21tvK3w",FALSE,63978,NA,2017-11-08 15:40:40,TRUE,NA,"928286153672970240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",13457,FALSE,FALSE,NA,NA
"490","NoKo has interpreted America's past restraint as weakness. This would be a fatal miscalculation. Do not underestima… https://t.co/3ZqTpo7GrT",FALSE,88335,NA,2017-11-08 15:15:08,TRUE,NA,"928279728125108225",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",23480,FALSE,FALSE,NA,NA
"491","On behalf of @FLOTUS Melania and I, THANK YOU for an unforgettable afternoon and evening at the Forbidden City in B… https://t.co/Q9H0MPdIvU",FALSE,60789,NA,2017-11-08 14:27:18,TRUE,NA,"928267692645036032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",12964,FALSE,FALSE,NA,NA
"492","Leaving South Korea now heading to China. Looking very much forward to meeting and being with President Xi!",FALSE,72342,NA,2017-11-08 04:57:40,FALSE,NA,"928124338343202816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11351,FALSE,FALSE,NA,NA
"493","Together, we dream of a Korea that is free, a peninsula that is safe, and families that are reunited once again! https://t.co/9tsZRCC83j",FALSE,53545,NA,2017-11-08 03:43:59,FALSE,NA,"928105793366392832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",12831,FALSE,FALSE,NA,NA
"494","Anyone who doubts the strength or determination of the U.S. should look to our past....and you will doubt it no lon… https://t.co/n1Dc7xNmcg",FALSE,52498,NA,2017-11-08 03:14:34,TRUE,NA,"928098389966942208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",12398,FALSE,FALSE,NA,NA
"495","The North Korean regime has pursued its nuclear &amp; ballistic missile programs in defiance of every assurance, agreem… https://t.co/J7WklThu2q",FALSE,43153,NA,2017-11-08 03:12:17,TRUE,NA,"928097817037627393",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",10400,FALSE,FALSE,NA,NA
"496","The U.S., under my administration, is completely rebuilding its military, and they're spending hundreds of billions… https://t.co/2sIwl0TH9x",FALSE,59976,NA,2017-11-08 03:09:37,TRUE,NA,"928097146993369088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",14432,FALSE,FALSE,NA,NA
"497","Join me LIVE in South Korea<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00B0><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7>
#NationalAssembly #POTUSinAsia 
<U+27A1><U+FE0F>https://t.co/M3iEhPdkas https://t.co/hSxdtd2UnY",FALSE,29940,NA,2017-11-08 02:14:20,FALSE,NA,"928083235040579584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5907,FALSE,FALSE,NA,NA
"498","Ed Gillespie worked hard but did not embrace me or what I stand for. Don’t forget, Republicans won 4 out of 4 House… https://t.co/HODixMtPNw",FALSE,81640,NA,2017-11-08 01:40:37,TRUE,NA,"928074747316928513",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",19204,FALSE,FALSE,NA,NA
"499","Getting ready to make a major speech to the National Assembly here in South Korea, then will be headed to China whe… https://t.co/mEfWXmpzRw",FALSE,62208,NA,2017-11-08 01:00:15,TRUE,NA,"928064591665467393",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",10920,FALSE,FALSE,NA,NA
